GSP,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
EALI_6,69.191,66.620,61.906,59.053,57.375,56.894,56.372,55.962,55.664,55.401,55.129,54.839,54.704,54.539,54.156,53.879,53.560,53.199,52.827,52.375,51.976,51.370,50.796,50.370,49.992,49.651,49.484,49.279,49.104,49.002,49.106,49.120
EASO_1,111.834,107.678,100.059,95.447,92.736,91.958,91.115,90.452,89.970,89.545,89.106,88.636,88.419,88.151,87.532,87.086,86.569,85.986,85.384,84.654,84.009,83.029,82.101,81.414,80.802,80.252,79.982,79.649,79.367,79.202,79.370,79.393
EAST,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ECCL,8.545,8.227,7.645,7.293,7.086,7.026,6.962,6.911,6.874,6.842,6.808,6.772,6.756,6.735,6.688,6.654,6.614,6.570,6.524,6.468,6.419,6.344,6.273,6.221,6.174,6.132,6.111,6.086,6.064,6.052,6.064,6.066
ECLA_1,155.103,149.339,138.773,132.376,128.616,127.536,126.367,125.448,124.779,124.191,123.581,122.930,122.629,122.257,121.399,120.780,120.063,119.254,118.420,117.407,116.512,115.154,113.867,112.913,112.065,111.302,110.928,110.466,110.074,109.846,110.079,110.110
EERH,26.391,25.410,23.612,22.524,21.884,21.701,21.502,21.345,21.231,21.131,21.028,20.917,20.866,20.802,20.656,20.551,20.429,20.291,20.149,19.977,19.825,19.594,19.375,19.212,19.068,18.938,18.875,18.796,18.729,18.690,18.730,18.735
EKIL,16.848,16.222,15.074,14.380,13.971,13.854,13.727,13.627,13.554,13.490,13.424,13.353,13.321,13.280,13.187,13.120,13.042,12.954,12.864,12.754,12.656,12.509,12.369,12.265,12.173,12.090,12.050,12.000,11.957,11.932,11.958,11.961
EKIS,16.289,15.684,14.574,13.902,13.508,13.394,13.271,13.175,13.105,13.043,12.979,12.910,12.879,12.840,12.750,12.684,12.609,12.524,12.437,12.330,12.236,12.094,11.958,11.858,11.769,11.689,11.650,11.601,11.560,11.536,11.561,11.564
ELDE,15.834,15.245,14.167,13.514,13.130,13.020,12.900,12.806,12.738,12.678,12.616,12.549,12.519,12.481,12.393,12.330,12.257,12.174,12.089,11.986,11.894,11.755,11.624,11.527,11.440,11.362,11.324,11.277,11.237,11.214,11.237,11.241
ELGI_P,15.456,14.881,13.828,13.191,12.816,12.709,12.592,12.501,12.434,12.375,12.315,12.250,12.220,12.183,12.097,12.035,11.964,11.883,11.800,11.699,11.610,11.475,11.347,11.252,11.167,11.091,11.054,11.008,10.969,10.946,10.969,10.972
ELLA_1,129.830,125.005,116.161,110.806,107.659,106.755,105.777,105.007,104.447,103.955,103.444,102.899,102.647,102.336,101.618,101.099,100.500,99.822,99.124,98.277,97.528,96.390,95.313,94.515,93.805,93.166,92.853,92.466,92.138,91.947,92.142,92.169
ELST_1,181.127,174.395,162.056,154.586,150.196,148.935,147.569,146.496,145.715,145.027,144.316,143.555,143.204,142.769,141.767,141.044,140.208,139.263,138.289,137.106,136.061,134.474,132.972,131.858,130.867,129.976,129.539,129.000,128.542,128.276,128.548,128.585
ENDE_1,165.346,159.201,147.937,141.118,137.110,135.959,134.712,133.733,133.020,132.392,131.742,131.048,130.727,130.331,129.416,128.756,127.992,127.129,126.240,125.161,124.207,122.758,121.387,120.370,119.466,118.652,118.253,117.761,117.343,117.100,117.348,117.382
ERSK,8.804,8.477,7.877,7.514,7.301,7.240,7.173,7.121,7.083,7.050,7.015,6.978,6.961,6.940,6.891,6.856,6.815,6.769,6.722,6.665,6.614,6.537,6.464,6.410,6.361,6.318,6.297,6.271,6.248,6.235,6.249,6.250
EXET1,119.208,114.778,106.657,101.741,98.851,98.021,97.123,96.416,95.902,95.450,94.981,94.481,94.249,93.964,93.304,92.828,92.277,91.656,91.015,90.236,89.548,88.504,87.515,86.782,86.130,85.544,85.256,84.901,84.600,84.425,84.604,84.628
FASN_P,0.248,0.239,0.222,0.212,0.206,0.204,0.202,0.201,0.200,0.199,0.198,0.197,0.196,0.196,0.194,0.193,0.192,0.191,0.189,0.188,0.186,0.184,0.182,0.181,0.179,0.178,0.177,0.177,0.176,0.176,0.176,0.176
FAUG_P,1.179,1.135,1.055,1.006,0.978,0.969,0.961,0.954,0.948,0.944,0.939,0.934,0.932,0.929,0.923,0.918,0.913,0.906,0.900,0.892,0.886,0.875,0.866,0.858,0.852,0.846,0.843,0.840,0.837,0.835,0.837,0.837
FAWL_1,115.310,111.025,103.170,98.414,95.619,94.816,93.947,93.264,92.766,92.329,91.875,91.391,91.167,90.891,90.253,89.793,89.260,88.658,88.038,87.285,86.620,85.610,84.653,83.944,83.314,82.746,82.468,82.125,81.834,81.664,81.837,81.861
FECK_6,129.011,124.216,115.428,110.107,106.980,106.082,105.109,104.345,103.788,103.299,102.792,102.250,102.000,101.691,100.977,100.462,99.866,99.193,98.499,97.657,96.912,95.782,94.712,93.918,93.213,92.578,92.267,91.883,91.557,91.367,91.561,91.587
FERRA2,43.688,42.064,39.088,37.286,36.227,35.923,35.594,35.335,35.146,34.980,34.809,34.625,34.541,34.436,34.194,34.020,33.818,33.590,33.355,33.070,32.818,32.435,32.073,31.804,31.565,31.350,31.245,31.115,31.004,30.940,31.006,31.014
FERRB1,126.811,122.098,113.459,108.229,105.155,104.272,103.317,102.565,102.018,101.537,101.039,100.506,100.260,99.956,99.254,98.748,98.162,97.501,96.819,95.991,95.259,94.148,93.096,92.317,91.623,90.999,90.693,90.316,89.995,89.809,89.999,90.025
FETT_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FIDD_P,4.957,4.773,4.435,4.231,4.111,4.076,4.039,4.010,3.988,3.969,3.950,3.929,3.919,3.908,3.880,3.860,3.837,3.812,3.785,3.753,3.724,3.681,3.639,3.609,3.582,3.557,3.545,3.531,3.518,3.511,3.518,3.519
FIDF_1,114.982,110.709,102.876,98.134,95.347,94.546,93.680,92.998,92.502,92.066,91.614,91.131,90.908,90.633,89.996,89.537,89.006,88.406,87.788,87.037,86.374,85.367,84.413,83.706,83.077,82.511,82.234,81.891,81.601,81.432,81.604,81.628
FINN,5.360,5.160,4.795,4.574,4.444,4.407,4.367,4.335,4.312,4.291,4.270,4.248,4.237,4.225,4.195,4.174,4.149,4.121,4.092,4.057,4.026,3.979,3.935,3.902,3.872,3.846,3.833,3.817,3.804,3.796,3.804,3.805
FLEE_1,308.658,297.186,276.160,263.431,255.949,253.800,251.473,249.644,248.313,247.141,245.929,244.632,244.033,243.294,241.585,240.353,238.928,237.317,235.658,233.642,231.862,229.158,226.597,224.699,223.011,221.493,220.748,219.829,219.049,218.595,219.058,219.121
FOUR_1,9.027,8.692,8.077,7.705,7.486,7.423,7.355,7.301,7.262,7.228,7.193,7.155,7.137,7.116,7.066,7.030,6.988,6.941,6.892,6.833,6.781,6.702,6.627,6.572,6.522,6.478,6.456,6.429,6.407,6.393,6.407,6.409
FRAS_P,5.633,5.423,5.040,4.807,4.671,4.632,4.589,4.556,4.532,4.510,4.488,4.464,4.453,4.440,4.409,4.386,4.360,4.331,4.301,4.264,4.231,4.182,4.135,4.101,4.070,4.042,4.029,4.012,3.998,3.989,3.998,3.999
FROD_1,126.950,122.232,113.584,108.348,105.271,104.387,103.430,102.678,102.130,101.648,101.149,100.616,100.370,100.066,99.363,98.856,98.270,97.608,96.925,96.096,95.364,94.252,93.198,92.418,91.724,91.099,90.793,90.415,90.094,89.907,90.098,90.124
FWIL_P,7.584,7.302,6.785,6.472,6.289,6.236,6.179,6.134,6.101,6.072,6.042,6.011,5.996,5.978,5.936,5.905,5.870,5.831,5.790,5.741,5.697,5.630,5.567,5.521,5.479,5.442,5.424,5.401,5.382,5.371,5.382,5.384
GALA,9.342,8.994,8.358,7.973,7.746,7.681,7.611,7.556,7.515,7.480,7.443,7.404,7.386,7.363,7.312,7.274,7.231,7.182,7.132,7.071,7.017,6.935,6.858,6.801,6.749,6.704,6.681,6.653,6.630,6.616,6.630,6.632
GIFF,27.344,26.327,24.465,23.337,22.674,22.484,22.278,22.116,21.998,21.894,21.786,21.672,21.619,21.553,21.402,21.293,21.166,21.024,20.877,20.698,20.540,20.301,20.074,19.906,19.756,19.622,19.556,19.474,19.405,19.365,19.406,19.412
GLEF_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GLLE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GLLU,4.743,4.566,4.243,4.048,3.933,3.900,3.864,3.836,3.815,3.797,3.779,3.759,3.750,3.738,3.712,3.693,3.671,3.646,3.621,3.590,3.563,3.521,3.482,3.453,3.427,3.403,3.392,3.378,3.366,3.359,3.366,3.367
GLNI,8.524,8.208,7.627,7.275,7.069,7.009,6.945,6.895,6.858,6.825,6.792,6.756,6.740,6.719,6.672,6.638,6.599,6.554,6.508,6.453,6.403,6.329,6.258,6.206,6.159,6.117,6.096,6.071,6.050,6.037,6.050,6.052
GLRO,12.815,12.339,11.466,10.937,10.627,10.538,10.441,10.365,10.310,10.261,10.211,10.157,10.132,10.101,10.030,9.979,9.920,9.853,9.784,9.701,9.627,9.514,9.408,9.329,9.259,9.196,9.165,9.127,9.095,9.076,9.095,9.098
GORG,10.772,10.371,9.637,9.193,8.932,8.857,8.776,8.712,8.666,8.625,8.582,8.537,8.516,8.490,8.431,8.388,8.338,8.282,8.224,8.154,8.092,7.997,7.908,7.842,7.783,7.730,7.704,7.672,7.644,7.629,7.645,7.647
GOVA,9.909,9.540,8.865,8.457,8.217,8.148,8.073,8.014,7.971,7.934,7.895,7.853,7.834,7.810,7.756,7.716,7.670,7.618,7.565,7.501,7.443,7.357,7.274,7.213,7.159,7.110,7.087,7.057,7.032,7.017,7.032,7.034
GREE_H,12.398,11.937,11.092,10.581,10.280,10.194,10.101,10.027,9.974,9.927,9.878,9.826,9.802,9.772,9.704,9.654,9.597,9.532,9.465,9.385,9.313,9.204,9.102,9.025,8.958,8.897,8.867,8.830,8.798,8.780,8.799,8.801
GREN_1,299.854,288.710,268.283,255.917,248.648,246.560,244.300,242.524,241.230,240.092,238.914,237.654,237.073,236.354,234.695,233.498,232.113,230.548,228.936,226.978,225.248,222.621,220.134,218.290,216.650,215.175,214.451,213.559,212.801,212.360,212.810,212.871
GRIW_1,102.963,99.136,92.122,87.876,85.380,84.663,83.887,83.277,82.833,82.442,82.038,81.605,81.405,81.159,80.589,80.178,79.702,79.165,78.612,77.939,77.345,76.443,75.589,74.956,74.393,73.886,73.638,73.331,73.071,72.920,73.074,73.095
GRUB_P,0.679,0.654,0.607,0.579,0.563,0.558,0.553,0.549,0.546,0.544,0.541,0.538,0.537,0.535,0.531,0.529,0.526,0.522,0.518,0.514,0.510,0.504,0.498,0.494,0.491,0.487,0.486,0.484,0.482,0.481,0.482,0.482
G_EXTRA_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G_EXTRA_10,17.609,16.955,15.755,15.029,14.602,14.479,14.347,14.242,14.166,14.099,14.030,13.956,13.922,13.880,13.782,13.712,13.631,13.539,13.444,13.329,13.228,13.073,12.927,12.819,12.723,12.636,12.594,12.541,12.497,12.471,12.497,12.501
G_EXTRA_11,12.615,12.146,11.287,10.766,10.461,10.373,10.278,10.203,10.149,10.101,10.051,9.998,9.974,9.943,9.874,9.823,9.765,9.699,9.631,9.549,9.476,9.366,9.261,9.183,9.114,9.052,9.022,8.984,8.953,8.934,8.953,8.955
G_EXTRA_13,0.000,0.000,4.058,3.871,3.761,3.730,3.696,3.669,3.649,3.632,3.614,3.595,3.586,3.575,3.550,3.532,3.511,3.488,3.463,3.434,3.407,3.368,3.330,3.302,3.277,3.255,3.244,3.231,3.219,3.212,3.219,3.220
G_EXTRA_14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
G_EXTRA_15,0.000,0.000,0.000,0.000,0.000,0.000,2.160,2.145,2.133,2.123,2.113,2.102,2.097,2.090,2.075,2.065,2.053,2.039,2.025,2.007,1.992,1.969,1.947,1.931,1.916,1.903,1.896,1.889,1.882,1.878,1.882,1.883
G_EXTRA_16,0.000,0.000,0.000,0.000,4.434,4.397,4.356,4.325,4.302,4.281,4.260,4.238,4.227,4.215,4.185,4.163,4.139,4.111,4.082,4.048,4.016,3.970,3.925,3.893,3.863,3.837,3.824,3.808,3.795,3.787,3.795,3.796
G_EXTRA_2,18.906,18.203,16.915,16.135,15.677,15.545,15.403,15.291,15.209,15.138,15.063,14.984,14.947,14.902,14.797,14.722,14.634,14.536,14.434,14.311,14.202,14.036,13.879,13.763,13.660,13.567,13.521,13.465,13.417,13.389,13.417,13.421
G_EXTRA_3,3.227,3.107,2.887,2.754,2.676,2.653,2.629,2.610,2.596,2.584,2.571,2.558,2.551,2.544,2.526,2.513,2.498,2.481,2.464,2.443,2.424,2.396,2.369,2.349,2.332,2.316,2.308,2.298,2.290,2.285,2.290,2.291
G_EXTRA_4,13.936,13.418,12.468,11.894,11.556,11.459,11.354,11.271,11.211,11.158,11.103,11.045,11.018,10.984,10.907,10.852,10.787,10.715,10.640,10.549,10.468,10.346,10.231,10.145,10.069,10.000,9.967,9.925,9.890,9.869,9.890,9.893
G_EXTRA_5,10.068,9.694,9.008,8.593,8.349,8.279,8.203,8.143,8.100,8.062,8.022,7.980,7.960,7.936,7.880,7.840,7.794,7.741,7.687,7.621,7.563,7.475,7.391,7.329,7.274,7.225,7.201,7.171,7.145,7.130,7.145,7.148
G_EXTRA_6,3.698,3.561,3.309,3.156,3.067,3.041,3.013,2.991,2.975,2.961,2.947,2.931,2.924,2.915,2.894,2.880,2.863,2.843,2.823,2.799,2.778,2.746,2.715,2.692,2.672,2.654,2.645,2.634,2.624,2.619,2.625,2.625
G_EXTRA_7,8.839,8.510,7.908,7.544,7.329,7.268,7.201,7.149,7.111,7.077,7.042,7.005,6.988,6.967,6.918,6.883,6.842,6.796,6.748,6.691,6.640,6.562,6.489,6.434,6.386,6.343,6.321,6.295,6.273,6.260,6.273,6.275
G_EXTRA_8,7.595,7.312,6.795,6.482,6.298,6.245,6.188,6.143,6.110,6.081,6.051,6.019,6.005,5.986,5.944,5.914,5.879,5.839,5.799,5.749,5.705,5.639,5.576,5.529,5.487,5.450,5.432,5.409,5.390,5.379,5.390,5.392
G_EXTRA_9,13.493,12.991,12.072,11.516,11.189,11.095,10.993,10.913,10.855,10.804,10.751,10.694,10.668,10.635,10.561,10.507,10.445,10.374,10.302,10.214,10.136,10.017,9.906,9.823,9.749,9.682,9.650,9.610,9.576,9.556,9.576,9.579
HACK_1,48.450,46.650,43.349,41.351,40.176,39.839,39.474,39.187,38.978,38.794,38.604,38.400,38.306,38.190,37.922,37.728,37.505,37.252,36.991,36.675,36.395,35.971,35.569,35.271,35.006,34.768,34.651,34.507,34.384,34.313,34.386,34.396
HACK_6,58.777,56.592,52.589,50.165,48.740,48.330,47.887,47.539,47.286,47.063,46.832,46.585,46.471,46.330,46.005,45.770,45.498,45.192,44.876,44.492,44.153,43.638,43.150,42.789,42.467,42.178,42.036,41.862,41.713,41.627,41.715,41.727
HAGR,13.819,13.305,12.364,11.794,11.459,11.363,11.259,11.177,11.117,11.065,11.010,10.952,10.925,10.892,10.816,10.761,10.697,10.625,10.550,10.460,10.381,10.259,10.145,10.060,9.984,9.916,9.883,9.842,9.807,9.787,9.807,9.810
HAMHC1,166.109,159.935,148.619,141.769,137.742,136.586,135.334,134.349,133.633,133.002,132.350,131.652,131.330,130.932,130.012,129.349,128.582,127.716,126.822,125.738,124.780,123.324,121.946,120.925,120.016,119.199,118.798,118.304,117.884,117.640,117.889,117.923
HARK_1,125.255,120.600,112.067,106.902,103.865,102.993,102.049,101.307,100.767,100.291,99.799,99.273,99.030,98.730,98.037,97.537,96.958,96.305,95.631,94.813,94.091,92.993,91.954,91.184,90.499,89.883,89.581,89.208,88.891,88.707,88.895,88.921
HARM_6,41.416,39.876,37.055,35.347,34.343,34.055,33.742,33.497,33.318,33.161,32.999,32.825,32.744,32.645,32.416,32.250,32.059,31.843,31.620,31.350,31.111,30.748,30.405,30.150,29.923,29.720,29.620,29.496,29.392,29.331,29.393,29.402
HAWI,7.783,7.494,6.964,6.643,6.454,6.400,6.341,6.295,6.262,6.232,6.201,6.169,6.154,6.135,6.092,6.061,6.025,5.984,5.942,5.892,5.847,5.779,5.714,5.666,5.624,5.585,5.566,5.543,5.524,5.512,5.524,5.525
HAWP_6,56.510,54.409,50.560,48.229,46.859,46.466,46.040,45.705,45.461,45.247,45.025,44.788,44.678,44.543,44.230,44.004,43.743,43.448,43.145,42.776,42.450,41.955,41.486,41.138,40.829,40.551,40.415,40.247,40.104,40.021,40.106,40.117
HELE,8.715,8.391,7.798,7.438,7.227,7.166,7.100,7.049,7.011,6.978,6.944,6.907,6.890,6.870,6.821,6.786,6.746,6.701,6.654,6.597,6.547,6.470,6.398,6.344,6.297,6.254,6.233,6.207,6.185,6.172,6.185,6.187
HEYS1,1.115,1.074,0.998,0.952,0.925,0.917,0.908,0.902,0.897,0.893,0.888,0.884,0.882,0.879,0.873,0.868,0.863,0.857,0.851,0.844,0.838,0.828,0.819,0.812,0.806,0.800,0.797,0.794,0.791,0.790,0.791,0.792
HEYS_1,35.625,34.301,31.874,30.405,29.542,29.294,29.025,28.814,28.660,28.525,28.385,28.235,28.166,28.081,27.884,27.742,27.577,27.391,27.200,26.967,26.762,26.449,26.154,25.935,25.740,25.565,25.479,25.373,25.283,25.230,25.284,25.291
HUER,1.681,1.618,1.504,1.435,1.394,1.382,1.369,1.360,1.352,1.346,1.339,1.332,1.329,1.325,1.316,1.309,1.301,1.292,1.283,1.272,1.263,1.248,1.234,1.224,1.214,1.206,1.202,1.197,1.193,1.190,1.193,1.193
HURS_1,127.749,123.001,114.299,109.030,105.934,105.044,104.081,103.324,102.773,102.288,101.786,101.250,101.002,100.696,99.989,99.479,98.889,98.222,97.536,96.701,95.964,94.845,93.785,93.000,92.301,91.673,91.364,90.984,90.661,90.473,90.665,90.691
HUTT_1,61.800,59.503,55.293,52.745,51.247,50.816,50.350,49.984,49.718,49.483,49.240,48.981,48.861,48.713,48.371,48.124,47.839,47.516,47.184,46.780,46.424,45.882,45.370,44.990,44.652,44.348,44.199,44.015,43.858,43.768,43.860,43.873
IMPK_1,4.021,3.872,3.598,3.432,3.334,3.306,3.276,3.252,3.235,3.220,3.204,3.187,3.179,3.169,3.147,3.131,3.113,3.092,3.070,3.044,3.021,2.985,2.952,2.927,2.905,2.885,2.876,2.864,2.854,2.848,2.854,2.855
INDQ1,175.879,169.342,157.361,150.107,145.844,144.619,143.294,142.252,141.493,140.825,140.134,139.396,139.054,138.633,137.659,136.957,136.145,135.228,134.282,133.133,132.119,130.578,129.119,128.037,127.075,126.210,125.786,125.262,124.818,124.559,124.823,124.859
INKE,20.845,20.070,18.650,17.791,17.285,17.140,16.983,16.860,16.770,16.691,16.609,16.521,16.481,16.431,16.315,16.232,16.136,16.027,15.915,15.779,15.659,15.476,15.303,15.175,15.061,14.958,14.908,14.846,14.793,14.763,14.794,14.798
INNE_P,28.521,27.461,25.518,24.342,23.651,23.452,23.237,23.068,22.945,22.837,22.725,22.605,22.550,22.481,22.323,22.210,22.078,21.929,21.776,21.590,21.425,21.175,20.939,20.763,20.607,20.467,20.398,20.313,20.241,20.199,20.242,20.248
IROA1,243.968,234.901,218.281,208.220,202.306,200.607,198.768,197.323,196.270,195.344,194.386,193.361,192.888,192.303,190.953,189.979,188.852,187.579,186.268,184.675,183.267,181.130,179.106,177.606,176.271,175.071,174.482,173.756,173.140,172.781,173.147,173.197
IRONB1,85.630,82.448,76.615,73.083,71.007,70.411,69.766,69.258,68.889,68.564,68.227,67.868,67.702,67.496,67.023,66.681,66.285,65.839,65.378,64.819,64.325,63.575,62.864,62.338,61.870,61.448,61.242,60.987,60.770,60.644,60.773,60.790
ISLI_1,0.000,0.000,0.000,95.470,92.758,91.979,91.136,90.473,89.991,89.566,89.127,88.657,88.440,88.172,87.553,87.106,86.589,86.006,85.405,84.674,84.029,83.049,82.121,81.433,80.821,80.271,80.001,79.668,79.385,79.221,79.389,79.411
IVER_1,169.161,162.874,151.350,144.374,140.273,139.095,137.820,136.818,136.088,135.446,134.782,134.071,133.743,133.338,132.401,131.726,130.945,130.062,129.153,128.048,127.072,125.590,124.187,123.147,122.222,121.390,120.981,120.478,120.050,119.801,120.055,120.090
IVER_6,53.338,51.356,47.722,45.522,44.230,43.858,43.456,43.140,42.910,42.708,42.498,42.274,42.170,42.043,41.747,41.535,41.288,41.010,40.723,40.375,40.067,39.600,39.157,38.829,38.538,38.275,38.147,37.988,37.853,37.775,37.855,37.866
JOHN,16.307,15.701,14.590,13.918,13.523,13.409,13.286,13.190,13.119,13.057,12.993,12.925,12.893,12.854,12.764,12.699,12.623,12.538,12.451,12.344,12.250,12.107,11.972,11.872,11.782,11.702,11.663,11.614,11.573,11.549,11.574,11.577
JORD_3,22.953,22.100,20.537,19.590,19.034,18.874,18.701,18.565,18.466,18.379,18.288,18.192,18.147,18.092,17.965,17.874,17.768,17.648,17.525,17.375,17.242,17.041,16.851,16.710,16.584,16.471,16.416,16.348,16.290,16.256,16.290,16.295
KAIM,34.792,33.499,31.129,29.694,28.851,28.608,28.346,28.140,27.990,27.858,27.721,27.575,27.508,27.424,27.232,27.093,26.932,26.751,26.564,26.336,26.136,25.831,25.542,25.328,25.138,24.967,24.883,24.779,24.691,24.640,24.692,24.700
KEAD_1,112.673,108.485,100.810,96.163,93.432,92.647,91.798,91.130,90.644,90.217,89.774,89.301,89.082,88.812,88.189,87.739,87.218,86.631,86.025,85.289,84.639,83.652,82.717,82.024,81.408,80.854,80.582,80.247,79.962,79.796,79.965,79.988
KEAR_1,242.405,233.395,216.883,206.886,201.010,199.322,197.495,196.058,195.013,194.093,193.140,192.122,191.652,191.071,189.729,188.762,187.642,186.377,185.074,183.491,182.093,179.969,177.958,176.468,175.142,173.949,173.364,172.643,172.030,171.674,172.038,172.087
KEAR_3,37.989,36.577,33.989,32.423,31.502,31.237,30.951,30.726,30.562,30.418,30.269,30.109,30.035,29.944,29.734,29.582,29.407,29.209,29.004,28.756,28.537,28.204,27.889,27.656,27.448,27.261,27.169,27.056,26.960,26.904,26.961,26.969
KEIT_P,14.348,13.815,10.981,10.476,10.178,10.092,10.000,9.927,9.874,9.827,9.779,9.728,9.704,9.675,9.606,9.558,9.501,9.437,9.371,9.291,9.220,9.112,9.010,8.935,8.868,8.808,8.778,8.742,8.711,8.692,8.711,8.713
KEMS_1,120.489,116.011,107.803,102.834,99.913,99.074,98.166,97.452,96.933,96.475,96.002,95.496,95.262,94.973,94.306,93.825,93.269,92.640,91.993,91.206,90.511,89.455,88.455,87.715,87.056,86.463,86.172,85.813,85.509,85.332,85.513,85.537
KEOO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
KIBY_1,94.739,91.218,84.764,80.857,78.561,77.901,77.187,76.626,76.217,75.857,75.485,75.087,74.903,74.676,74.152,73.774,73.336,72.842,72.333,71.714,71.167,70.337,69.551,68.969,68.451,67.985,67.756,67.474,67.235,67.095,67.238,67.257
KIBY_G,42.267,40.696,37.817,36.074,35.049,34.755,34.436,34.186,34.003,33.843,33.677,33.499,33.417,33.316,33.082,32.913,32.718,32.498,32.270,31.994,31.751,31.380,31.030,30.770,30.539,30.331,30.229,30.103,29.996,29.934,29.997,30.006
KIER,28.299,27.248,25.320,24.153,23.467,23.270,23.056,22.889,22.767,22.659,22.548,22.429,22.374,22.306,22.150,22.037,21.906,21.759,21.606,21.422,21.258,21.010,20.776,20.602,20.447,20.308,20.239,20.155,20.084,20.042,20.084,20.090
KIIN_P,0.796,0.766,0.712,0.679,0.660,0.654,0.648,0.644,0.640,0.637,0.634,0.631,0.629,0.627,0.623,0.620,0.616,0.612,0.608,0.603,0.598,0.591,0.584,0.579,0.575,0.571,0.569,0.567,0.565,0.564,0.565,0.565
KILS,14.202,13.675,12.707,12.121,11.777,11.678,11.571,11.487,11.426,11.372,11.316,11.256,11.229,11.195,11.116,11.059,10.994,10.920,10.843,10.751,10.669,10.544,10.427,10.339,10.262,10.192,10.157,10.115,10.079,10.058,10.080,10.083
KILT,18.072,17.400,16.169,15.424,14.986,14.860,14.724,14.617,14.539,14.470,14.399,14.323,14.288,14.245,14.145,14.073,13.989,13.895,13.798,13.680,13.576,13.417,13.267,13.156,13.057,12.969,12.925,12.871,12.825,12.799,12.826,12.830
KILW,21.072,20.288,18.853,17.984,17.473,17.326,17.168,17.043,16.952,16.872,16.789,16.701,16.660,16.609,16.493,16.409,16.311,16.201,16.088,15.950,15.829,15.644,15.469,15.340,15.225,15.121,15.070,15.007,14.954,14.923,14.955,14.959
KINL_P,0.681,0.656,0.609,0.581,0.565,0.560,0.555,0.551,0.548,0.545,0.542,0.540,0.538,0.537,0.533,0.530,0.527,0.523,0.520,0.515,0.511,0.505,0.500,0.496,0.492,0.489,0.487,0.485,0.483,0.482,0.483,0.483
KINO_1,114.394,110.142,102.349,97.632,94.859,94.062,93.200,92.522,92.029,91.595,91.145,90.665,90.443,90.168,89.535,89.079,88.550,87.954,87.339,86.592,85.932,84.929,83.980,83.277,82.651,82.089,81.813,81.472,81.183,81.015,81.187,81.210
KINT_P,21.148,20.362,16.719,15.948,15.495,15.365,15.224,15.113,15.033,14.962,14.889,14.810,14.774,14.729,14.625,14.551,14.465,14.367,14.267,14.145,14.037,13.873,13.718,13.603,13.501,13.410,13.364,13.309,13.261,13.234,13.262,13.265
KIRKB1,77.375,74.499,69.228,66.037,64.161,63.623,63.039,62.581,62.247,61.954,61.650,61.325,61.175,60.989,60.561,60.252,59.895,59.491,59.075,58.570,58.123,57.445,56.804,56.328,55.905,55.524,55.337,55.107,54.911,54.798,54.914,54.930
KITW_1,184.330,177.479,164.922,157.320,152.852,151.569,150.179,149.087,148.292,147.592,146.868,146.094,145.736,145.294,144.274,143.539,142.687,141.726,140.734,139.531,138.467,136.852,135.323,134.190,133.182,132.275,131.830,131.281,130.816,130.544,130.821,130.859
KNAR,57.363,55.231,51.323,48.957,47.567,47.167,46.735,46.395,46.148,45.930,45.705,45.464,45.352,45.215,44.897,44.668,44.404,44.104,43.796,43.421,43.090,42.588,42.112,41.759,41.446,41.163,41.025,40.854,40.709,40.625,40.711,40.723
